SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,Weeknum,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,8/10/2006,1,97,73,70,74,71,56,44,40,30,52,39,41,35,32,32,20,27,27,33,16,30,17,20,21,24,35,29,32,41,36,39,34,38,45,66,62,63,84,106,97,74,89,120,104,117,135,113,135,137,139,137,132,139,155,139,133,145,133,125,126,156,130,142,126,123,155,148,145,157,132,165,147,129,130,122,112,106,100,63,71,68,64,78,45,66,65,46,54,46,60,37,45,37,41,30,27
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,9/10/2006,2,14,21,12,14,16,7,15,5,7,7,6,9,10,3,9,5,7,7,14,10,11,5,21,16,21,41,54,56,94,129,148,165,199,211,219,138,154,134,145,147,143,138,147,154,146,119,152,117,169,131,154,154,146,160,135,149,164,134,164,149,174,188,196,231,206,240,204,236,230,259,259,269,217,197,206,164,176,146,114,117,110,87,91,80,124,89,69,72,77,69,50,45,36,29,34,21
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,10/10/2006,3,20,14,18,19,13,10,12,12,6,6,8,7,5,3,7,6,7,6,2,13,11,12,27,25,22,44,76,94,101,127,141,166,206,193,211,155,157,135,142,162,140,113,176,132,150,132,144,145,139,148,154,152,154,143,173,157,153,177,176,170,161,192,210,204,210,233,230,242,216,244,257,267,238,265,197,178,164,169,134,134,132,113,114,109,112,111,94,114,84,76,85,81,80,56,53,29
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,11/10/2006,4,33,18,25,17,7,10,13,15,9,7,10,9,6,5,8,9,3,8,7,9,9,10,16,18,25,43,66,85,103,118,157,163,199,211,202,176,137,137,141,160,141,160,136,129,149,147,136,142,153,162,145,161,147,140,137,151,135,167,155,160,176,179,208,207,210,208,222,214,238,261,228,287,229,219,226,176,181,139,145,117,129,96,83,102,105,101,94,113,81,106,83,74,59,49,52,49
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,12/10/2006,5,33,26,35,19,10,15,18,15,8,8,11,9,3,6,6,3,5,8,4,9,14,9,21,21,20,50,71,85,117,125,125,169,238,222,222,195,173,147,125,152,112,124,147,140,134,133,172,138,149,154,146,159,163,160,136,152,162,156,175,172,165,198,227,219,208,226,193,238,214,258,283,241,253,235,215,200,171,130,131,109,110,110,76,102,123,115,113,93,107,88,84,81,61,58,52,31
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,13/10/2006,6,40,37,31,17,22,17,17,11,17,13,11,12,12,10,16,10,9,8,10,17,10,10,12,24,32,51,72,85,107,122,142,158,199,186,213,176,168,138,153,147,142,135,140,137,135,153,154,158,144,171,143,149,149,154,162,163,186,175,152,161,182,194,212,220,209,249,221,236,211,254,253,276,231,246,209,170,166,118,132,126,93,110,88,111,84,100,91,70,95,80,110,93,86,82,53,74
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,14/10/2006,7,66,62,65,61,45,53,41,35,31,31,28,31,27,25,20,19,17,16,12,19,10,18,13,14,16,27,26,36,40,42,67,88,82,93,98,112,104,103,128,143,154,172,170,189,164,164,183,185,188,188,176,185,199,180,175,173,153,164,174,135,188,151,176,147,183,144,164,157,142,153,157,156,172,154,133,137,96,127,98,101,74,88,72,85,84,74,71,92,85,84,71,92,107,84,100,85
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,15/10/2006,1,86,78,76,65,48,54,50,43,33,38,35,31,26,32,21,22,24,24,19,24,21,25,23,26,27,38,28,29,36,26,32,39,45,50,47,66,64,73,85,93,106,93,110,155,121,124,105,121,124,155,140,161,142,122,124,140,148,150,134,174,137,164,149,163,141,147,169,146,142,137,143,145,127,136,96,145,113,110,98,102,80,80,80,54,83,75,75,71,64,55,48,44,49,41,36,31
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,16/10/2006,2,22,25,18,13,16,17,13,13,5,0,5,6,7,11,6,3,8,8,12,11,3,12,13,22,20,30,66,85,101,151,130,136,188,206,215,188,121,140,141,141,125,134,135,142,146,141,128,169,157,149,148,135,150,159,153,163,147,163,163,141,156,195,200,197,222,225,226,250,248,221,255,267,218,200,180,190,157,147,118,122,94,79,85,85,96,72,71,83,95,65,51,47,36,41,33,29
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,17/10/2006,3,27,23,22,18,14,8,8,5,7,11,5,7,6,9,5,9,1,4,6,14,10,11,23,17,25,54,77,69,89,121,139,159,188,208,202,196,141,137,146,133,157,155,142,151,141,144,127,147,160,152,145,142,182,132,150,161,185,156,158,167,152,209,192,172,210,253,229,230,252,255,265,271,250,223,179,219,182,143,128,134,118,101,107,96,110,129,107,104,105,75,86,73,69,59,82,72
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,18/10/2006,4,46,29,23,27,9,17,14,10,6,15,5,8,8,6,9,10,5,10,11,12,11,14,10,27,21,54,69,87,113,116,136,163,215,182,208,193,141,121,150,165,125,137,152,141,129,146,149,147,132,180,132,163,148,150,152,169,179,140,164,185,174,190,218,226,239,226,224,228,225,290,296,238,244,253,190,191,178,180,131,107,107,98,95,95,99,105,106,93,86,68,69,74,77,88,78,48
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,19/10/2006,5,47,32,31,21,21,20,12,13,8,11,11,8,4,5,7,7,8,8,10,14,19,11,27,13,27,47,71,79,105,108,150,175,207,199,217,193,138,140,122,155,163,162,151,146,140,131,176,133,153,189,160,177,149,154,166,152,139,162,156,175,177,203,200,242,200,257,233,254,202,226,299,268,275,266,213,182,173,148,143,114,105,123,105,103,122,100,104,108,97,103,79,67,89,59,67,41
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,20/10/2006,6,50,37,37,16,25,21,15,18,10,11,15,7,13,8,13,10,7,6,6,16,16,10,26,16,17,63,58,75,105,129,123,149,192,197,186,178,147,143,146,129,131,158,146,153,148,161,158,178,174,149,140,160,157,169,144,147,158,169,170,161,180,226,240,234,229,254,238,258,231,255,234,260,226,220,188,158,165,137,129,132,117,110,98,81,104,86,75,79,77,82,74,88,75,75,66,71
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,21/10/2006,7,58,70,65,46,57,46,35,39,22,22,28,18,30,21,16,13,8,14,17,10,15,6,10,9,14,25,28,40,39,52,59,82,76,92,93,105,128,124,144,146,148,171,203,178,173,180,197,188,190,173,190,180,176,175,178,185,155,144,166,172,165,143,148,177,149,160,148,141,156,144,151,137,149,136,132,125,128,115,94,94,96,91,82,81,77,63,53,81,74,71,98,158,137,118,88,91
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,22/10/2006,1,74,95,80,72,59,48,39,51,43,34,26,27,24,25,27,24,14,29,20,20,12,15,23,19,17,34,31,26,19,36,31,33,39,52,68,78,72,82,89,99,107,102,113,121,151,140,123,155,148,140,145,127,147,146,131,100,149,136,131,145,133,115,148,141,124,146,135,155,150,165,140,157,132,140,121,106,91,78,107,80,80,92,74,91,84,65,60,54,45,58,64,45,31,38,17,27
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,23/10/2006,2,31,22,18,10,11,11,6,5,11,9,9,6,4,4,4,6,7,14,7,12,10,11,16,13,29,44,71,73,97,110,146,162,185,189,206,172,126,134,143,153,141,122,154,142,110,142,147,140,160,164,140,141,163,123,144,147,128,171,164,155,191,205,196,194,211,218,194,224,220,266,295,260,233,228,204,172,148,157,126,125,103,90,79,96,88,93,72,53,91,64,65,56,46,42,32,24
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,24/10/2006,3,16,22,12,15,14,6,8,5,4,4,6,6,11,6,8,5,3,10,3,9,10,13,22,24,22,48,66,78,111,136,144,160,203,197,212,179,163,139,131,158,135,127,144,141,123,123,171,148,156,151,141,159,145,127,136,163,152,175,156,175,185,187,221,199,221,227,211,238,223,240,246,269,227,216,203,202,147,161,131,107,125,113,107,115,128,104,81,96,95,98,72,72,59,52,32,36
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,25/10/2006,4,32,17,28,16,12,9,14,11,3,13,4,6,5,3,9,8,5,9,8,12,8,12,15,20,30,60,71,67,99,124,143,161,185,197,202,205,122,130,167,166,140,128,133,152,126,150,158,135,171,175,130,155,162,170,154,172,153,174,167,166,187,197,202,211,244,231,239,246,247,256,247,245,257,248,229,201,157,123,142,118,100,116,89,94,102,108,93,75,92,80,69,70,44,48,42,46
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,26/10/2006,5,36,24,30,22,13,16,13,8,3,6,9,8,9,3,9,7,7,11,6,14,16,8,25,20,27,45,82,69,101,111,139,186,208,190,211,176,146,130,142,142,125,167,154,144,131,125,162,138,155,160,161,145,173,168,179,159,149,175,168,181,185,207,194,222,239,251,263,225,259,268,298,258,263,227,221,198,168,177,132,133,105,102,114,109,122,104,113,92,110,94,86,79,65,58,53,33
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,27/10/2006,6,41,39,45,21,22,20,17,18,12,10,5,9,10,7,9,10,5,11,9,13,12,7,19,32,25,55,70,81,91,130,138,162,197,207,210,190,127,127,147,141,144,138,148,154,146,144,150,158,153,153,174,178,151,173,159,173,169,165,156,180,182,186,241,243,265,226,229,256,251,237,274,225,221,214,149,202,184,145,149,120,121,96,113,79,85,103,86,74,68,86,101,80,98,73,87,92
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,28/10/2006,7,70,65,65,49,45,44,28,28,34,25,14,26,21,11,19,11,11,11,10,16,8,11,15,18,12,24,34,43,42,49,66,71,79,82,110,110,120,107,134,135,156,176,170,182,177,151,210,196,165,186,158,162,169,184,172,163,173,176,196,172,148,178,174,209,179,163,153,153,159,166,138,162,164,146,147,121,118,117,109,109,101,102,79,73,71,70,68,87,73,71,79,77,103,76,85,81
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,29/10/2006,1,96,76,63,66,55,63,52,0,0,0,0,40,26,25,29,37,25,26,26,26,23,19,25,26,21,27,37,19,25,28,35,30,28,35,54,66,41,79,63,94,83,105,101,103,112,95,122,127,125,119,142,130,157,130,146,149,148,133,141,137,130,131,137,151,150,149,156,148,148,123,125,141,109,135,124,125,100,99,93,82,91,72,88,85,82,74,65,59,67,49,45,38,55,35,32,36
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,30/10/2006,2,33,28,15,18,23,17,8,13,9,8,6,11,9,10,6,7,9,7,10,11,5,7,14,19,24,37,70,70,104,103,151,145,201,194,204,195,140,140,133,129,115,133,146,144,135,133,144,131,141,140,155,157,160,130,138,159,150,149,170,156,176,192,190,196,208,247,218,221,213,224,275,234,218,240,208,171,173,139,132,100,88,88,92,98,91,68,68,68,81,54,51,57,54,43,24,37
4272,RIVERSDALE_RD W of TOORONGA_RD,045 G12,-37.8318,145.04614,4276,658,7,1,31/10/2006,3,32,23,17,20,9,11,6,7,3,9,8,6,9,7,7,8,6,12,5,9,18,14,15,16,23,39,67,76,109,117,138,176,193,239,226,158,164,139,140,152,137,167,141,128,140,141,163,157,168,150,143,161,141,175,178,154,157,192,157,183,174,213,172,200,212,249,248,238,204,251,252,279,236,239,210,229,177,165,146,124,123,115,86,89,103,111,93,99,100,67,65,58,53,59,33,25
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,1/10/2006,1,15,18,16,17,13,10,10,7,6,8,5,7,9,5,4,4,5,5,2,2,5,6,3,9,8,9,14,13,22,15,21,22,24,38,30,56,62,49,68,83,80,76,74,71,77,69,77,85,89,101,98,99,82,70,80,93,86,99,82,49,46,75,93,81,90,96,70,85,40,87,84,67,84,52,61,47,55,56,38,48,34,32,32,38,41,32,37,26,30,23,21,21,16,18,9,14
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,2/10/2006,2,10,7,7,1,2,3,5,3,6,2,0,1,0,2,0,0,3,0,0,5,8,5,12,20,24,33,40,81,95,180,179,211,256,254,185,214,147,106,115,106,98,88,113,96,108,111,76,118,122,96,86,109,118,103,91,112,69,103,110,94,103,105,151,177,154,190,159,164,170,240,193,172,180,125,138,106,95,86,75,67,61,55,42,50,33,54,35,46,37,34,28,11,13,17,5,16
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,3/10/2006,3,7,5,1,5,5,0,3,0,4,3,0,2,3,0,1,2,1,3,4,3,5,16,12,20,33,33,66,50,123,161,186,222,240,274,258,222,197,166,129,140,108,88,99,81,129,88,98,124,101,125,115,135,101,110,96,109,123,111,135,145,141,133,154,185,207,222,190,196,187,240,214,179,184,156,133,137,102,78,73,68,77,46,44,43,49,42,35,53,53,46,31,28,26,22,18,10
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,4/10/2006,4,12,7,4,4,4,2,2,0,3,3,2,1,2,2,1,1,1,1,2,5,7,11,14,21,30,40,52,79,93,165,189,223,261,242,271,219,187,155,146,134,124,129,125,119,108,133,123,125,129,121,122,93,125,123,113,105,97,95,125,116,140,128,153,177,187,182,175,188,183,183,192,210,213,159,153,129,98,63,84,60,78,49,61,65,49,48,35,33,39,32,32,19,20,22,9,10
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,5/10/2006,5,7,13,8,7,2,6,2,4,3,1,1,0,0,1,2,1,4,1,3,5,5,6,9,11,22,50,49,65,100,166,195,222,233,254,281,214,208,175,172,150,144,104,101,91,101,121,121,103,142,110,136,99,129,107,108,139,117,108,118,127,98,147,174,177,204,191,209,189,210,235,216,210,174,159,177,163,120,105,86,96,50,37,56,60,47,39,61,50,38,34,35,18,20,19,12,19
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,6/10/2006,6,17,9,4,8,2,5,3,5,2,2,3,2,3,0,2,2,1,4,5,3,6,2,13,24,24,35,79,69,125,124,178,267,252,215,200,220,204,149,126,143,126,117,131,112,115,118,123,125,86,148,120,122,78,102,127,106,119,129,146,101,92,81,202,232,156,166,177,179,204,230,188,159,175,123,137,127,130,103,84,80,63,34,51,55,59,52,46,46,53,40,39,44,37,29,42,32
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,7/10/2006,7,17,20,15,18,9,5,15,10,1,4,4,10,5,2,5,6,6,3,0,6,3,5,9,6,21,19,19,21,25,29,39,58,49,59,50,102,88,101,100,125,121,99,136,130,133,142,129,131,144,130,156,68,63,110,136,133,127,108,81,98,105,111,95,94,105,81,97,85,97,118,74,74,106,88,93,102,76,59,61,59,45,41,32,22,34,39,32,33,33,50,26,36,21,25,40,39
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,8/10/2006,1,31,24,20,14,13,16,14,12,10,10,11,14,6,4,2,6,13,8,6,6,3,4,4,6,5,16,13,15,20,18,12,24,12,19,46,55,50,59,78,73,77,56,79,84,90,91,81,86,104,132,109,88,71,86,100,91,94,83,84,81,65,77,83,71,88,67,86,70,67,76,95,97,79,68,66,59,49,58,29,28,15,41,37,34,32,41,24,23,27,23,21,25,12,19,6,2
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,9/10/2006,2,10,2,5,3,4,1,5,2,3,2,1,1,0,2,3,4,6,0,5,1,8,4,16,25,14,40,60,79,126,173,221,233,252,254,232,211,212,150,140,143,119,96,112,105,115,132,100,127,118,102,116,122,113,115,106,102,114,114,121,128,123,160,163,182,204,216,195,195,213,193,228,187,177,155,153,117,109,87,68,56,45,56,57,48,30,38,49,28,35,22,30,28,14,19,6,7
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,10/10/2006,3,7,5,4,3,2,3,2,4,0,1,1,2,0,0,2,0,2,3,1,3,7,10,12,20,24,48,63,93,107,159,238,209,271,235,253,214,164,157,131,175,84,103,120,105,103,122,88,137,114,108,104,112,127,88,109,119,87,111,74,131,82,90,150,156,236,168,192,188,236,229,214,174,202,159,148,162,140,89,75,62,69,52,49,54,58,45,38,55,57,47,35,47,27,24,13,12
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,11/10/2006,4,10,8,13,5,2,2,4,2,2,1,2,1,0,1,4,2,3,1,5,3,5,10,12,17,25,34,58,81,100,165,195,222,278,255,254,213,190,164,158,142,138,143,99,122,123,101,105,135,108,123,117,106,95,105,99,109,89,100,123,140,153,145,160,179,204,219,187,187,189,212,214,201,180,179,107,146,114,82,85,77,53,70,58,50,57,56,36,54,39,44,22,24,24,21,11,12
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,12/10/2006,5,9,8,7,3,6,4,3,3,5,2,2,0,2,0,0,1,3,4,9,2,13,7,12,19,26,45,59,95,107,170,170,199,252,254,254,218,205,157,146,145,94,119,118,123,67,109,112,123,105,137,139,128,110,116,138,97,101,100,136,123,124,110,156,177,210,171,187,188,196,231,240,218,175,188,167,106,127,90,68,70,60,23,46,42,44,45,53,50,39,50,34,24,19,20,18,9
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,13/10/2006,6,10,7,8,1,10,4,2,4,3,2,2,2,3,4,3,2,4,1,5,8,9,3,16,17,17,39,58,85,104,175,178,256,231,282,231,200,185,151,122,143,120,101,111,107,141,115,97,100,143,154,127,130,132,108,121,122,128,129,132,117,148,129,156,208,167,154,190,188,179,229,214,187,183,182,158,96,103,78,90,84,81,52,54,57,53,23,57,41,44,61,43,29,32,39,31,24
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,14/10/2006,7,27,16,22,16,7,18,10,7,7,7,7,7,12,3,5,12,7,5,6,3,7,8,7,11,8,24,30,21,22,20,58,60,69,61,82,102,91,88,99,110,105,127,130,160,152,114,96,149,152,149,160,160,142,122,121,130,80,122,119,132,100,109,99,118,87,77,115,111,99,131,127,108,66,85,90,88,69,80,68,76,51,48,35,36,31,34,29,34,26,13,19,36,44,40,48,24
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,15/10/2006,1,34,26,20,21,14,18,8,9,4,12,3,6,3,4,5,6,5,6,7,6,13,13,4,6,9,10,11,11,14,22,23,29,25,41,36,52,47,61,88,75,69,55,79,64,82,113,93,112,109,104,104,80,80,63,93,95,82,88,81,83,77,69,77,92,92,74,83,95,91,87,83,86,86,84,61,81,55,56,44,0,24,30,29,39,36,31,39,20,21,11,12,14,11,20,16,11
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,16/10/2006,2,8,10,3,3,3,4,5,3,1,1,1,0,1,1,2,2,1,2,1,7,14,9,16,15,24,31,46,94,101,173,217,216,249,259,218,216,205,134,164,143,89,113,106,112,109,101,99,115,121,112,109,130,111,111,92,93,110,109,112,117,124,116,146,162,210,221,190,203,208,227,214,175,154,168,157,160,100,91,95,61,73,59,54,48,34,39,46,42,40,24,27,17,23,12,11,6
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,17/10/2006,3,12,6,5,2,4,5,1,3,2,3,3,0,1,1,3,1,1,2,2,2,6,2,12,28,18,37,69,90,99,158,225,261,252,237,256,213,195,159,142,143,124,119,105,133,109,71,100,115,97,139,99,108,97,112,117,106,125,122,126,117,123,154,174,146,201,199,205,187,202,232,191,201,202,159,128,125,131,92,75,78,72,63,46,43,56,65,55,41,46,27,46,27,31,21,22,10
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,18/10/2006,4,9,12,4,4,3,5,4,7,1,5,2,0,0,3,2,4,1,3,2,3,8,11,11,22,26,27,55,82,110,198,215,180,205,247,254,231,177,142,169,118,69,86,88,133,118,88,115,148,115,138,154,139,102,125,58,109,106,85,117,122,135,98,94,177,204,201,151,144,219,237,229,226,174,165,146,156,127,114,87,69,50,55,69,70,65,55,51,60,46,30,32,26,30,24,15,16
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,19/10/2006,5,17,9,9,5,5,7,5,5,4,4,2,3,2,5,1,2,0,1,6,3,10,3,9,20,21,46,66,86,110,165,199,223,252,272,231,214,161,175,149,147,138,139,115,118,108,95,133,97,86,140,136,148,114,122,97,88,84,110,127,118,142,127,175,185,211,188,200,188,201,242,220,211,172,169,138,119,115,122,92,96,69,47,63,84,54,55,54,50,43,44,33,29,25,18,22,27
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,20/10/2006,6,11,9,9,12,3,8,4,5,9,2,4,2,5,4,2,0,9,1,1,1,4,6,14,26,30,52,60,84,114,198,186,222,252,285,239,224,200,119,153,123,101,111,150,121,136,144,154,152,119,165,111,143,128,126,138,118,123,134,128,117,131,112,199,187,204,169,163,195,194,239,207,201,180,159,136,138,122,111,88,87,58,50,57,33,48,59,49,31,39,33,37,35,35,31,27,22
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,21/10/2006,7,26,23,14,9,11,11,12,12,12,6,5,0,4,5,8,3,1,6,1,6,6,5,5,12,12,20,24,31,32,38,46,51,57,66,72,77,106,104,99,121,113,113,133,145,142,158,114,122,125,149,141,133,121,109,143,143,119,114,138,113,111,117,93,108,98,108,98,98,99,116,134,98,98,80,80,73,94,76,61,67,39,30,36,36,29,30,35,34,28,35,34,42,37,39,33,35
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,22/10/2006,1,23,26,20,20,21,18,12,14,5,7,7,7,10,7,4,4,4,5,4,1,5,3,3,7,6,6,18,15,16,13,28,25,26,37,39,49,39,59,65,73,69,75,86,81,85,101,101,99,57,118,117,118,105,116,89,91,85,83,103,89,89,90,87,98,117,79,49,90,93,92,68,93,90,76,63,57,61,52,28,35,33,27,28,53,40,42,23,25,17,30,16,25,17,10,7,6
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,23/10/2006,2,10,4,4,6,5,2,1,3,0,1,4,0,1,0,2,2,1,1,0,7,7,8,13,18,28,35,57,71,116,180,175,265,242,248,255,202,203,142,149,135,104,101,105,126,100,113,106,120,118,104,115,104,128,103,102,123,91,122,110,117,92,115,137,199,217,220,204,189,203,166,173,148,176,160,87,64,96,87,91,73,89,39,43,45,61,35,39,42,25,29,28,16,18,17,17,10
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,24/10/2006,3,2,6,1,0,6,1,3,0,1,1,0,2,1,3,2,2,0,2,4,3,7,6,10,20,26,43,39,76,79,169,161,221,252,249,234,214,192,166,152,120,119,106,115,122,103,101,113,115,97,106,123,109,121,109,94,125,141,121,96,99,149,128,128,201,204,189,191,188,203,208,214,226,188,164,144,141,96,71,86,54,66,65,39,41,45,64,47,43,63,46,29,31,20,21,14,9
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,25/10/2006,4,8,4,7,5,4,1,5,4,0,2,1,2,3,1,2,2,1,0,0,11,4,4,19,14,26,37,52,85,80,164,192,222,239,250,254,218,189,172,148,158,143,106,124,134,107,106,109,116,112,95,102,110,119,116,126,104,119,106,140,117,153,142,147,170,218,190,190,200,189,204,214,193,150,146,110,132,113,87,60,68,35,53,53,41,64,48,52,44,48,35,26,20,21,21,14,18
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,26/10/2006,5,16,7,4,5,3,4,7,3,1,2,2,0,3,4,2,0,3,0,2,7,4,4,19,21,25,38,59,84,109,152,235,219,252,267,278,229,192,151,149,153,119,129,110,112,90,125,105,115,117,100,103,104,131,89,86,118,122,117,117,122,139,128,158,198,204,213,213,215,203,228,236,223,146,160,138,106,143,80,88,68,61,50,32,43,52,34,51,59,41,28,31,36,26,5,15,18
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,27/10/2006,6,12,9,6,3,10,4,3,3,3,1,1,0,6,7,5,2,4,3,7,5,7,11,13,20,28,31,44,90,102,163,208,220,263,277,253,214,192,126,148,148,97,107,104,99,130,135,122,115,153,149,123,100,128,140,145,140,130,128,82,148,165,135,156,177,185,161,173,177,215,222,203,178,181,148,100,127,105,71,96,80,75,46,61,39,31,35,33,46,56,37,33,34,30,24,26,25
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,28/10/2006,7,17,18,15,16,15,13,6,3,8,6,3,7,1,7,1,6,4,7,5,2,3,7,8,12,5,14,27,20,16,25,40,50,56,63,31,80,91,107,81,117,82,86,124,119,105,137,128,114,134,150,127,152,126,118,123,117,93,121,117,107,103,86,86,68,94,105,114,78,89,63,127,87,89,92,97,57,72,66,51,0,43,40,51,31,31,25,31,40,31,25,37,37,42,32,26,25
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,29/10/2006,1,34,29,18,10,18,11,12,0,0,0,0,7,7,8,7,8,4,5,5,7,7,8,1,7,6,12,15,13,5,10,21,24,20,37,30,51,42,35,52,85,38,68,73,73,69,83,82,78,100,106,92,87,107,86,77,85,90,86,84,74,54,77,70,71,77,85,88,89,90,84,62,91,65,73,80,66,61,67,44,54,48,39,35,34,37,40,46,33,28,26,29,21,13,16,13,8
4273,TOORONGA_RD N of TOORAK_RD,059 F05,-37.84632,145.04378,4423,659,1,1,30/10/2006,2,11,10,7,5,5,5,2,3,2,2,0,3,2,2,1,0,3,3,0,7,6,11,13,16,19,33,53,69,105,160,207,235,252,269,258,214,220,144,119,124,119,104,92,100,118,85,113,118,110,98,112,109,101,125,115,145,119,94,109,85,125,116,165,178,207,190,217,162,183,224,216,209,176,113,166,122,86,76,82,60,68,59,42,42,39,18,48,37,35,36,27,25,19,23,6,8
